n,m,date,balance
9000,1900,2017-05-18,26950.95
9000,1900,2017-05-19,-26759.78
9000,1900,2017-05-22,-27329.87
9000,1900,2017-05-23,-27716.65
11000,1200,2017-03-15,26911.28
11000,1200,2017-03-16,26669.65
11000,1200,2017-03-17,-27444.64
11000,1200,2017-03-20,26892.20
11000,1200,2017-03-21,27243.33
11000,1200,2017-03-22,-27319.95
11000,1200,2017-03-23,26288.79
11000,1200,2017-03-24,26955.76
11000,1200,2017-03-27,-27365.38
11000,1200,2017-03-28,26593.11
11000,1200,2017-03-29,26319.89
11000,1200,2017-03-30,26454.27
11000,1200,2017-03-31,26423.24
11000,1200,2017-04-03,26022.17
11000,1200,2017-04-04,-26060.92
11000,1200,2017-04-05,-26573.96
11000,1200,2017-04-06,-26633.88
11000,1200,2017-04-07,26130.21
11000,1200,2017-04-10,-27232.38
11000,1200,2017-04-11,26845.56
11000,1200,2017-04-12,-27104.20
11000,1200,2017-04-13,-27441.52
11000,1200,2017-04-14,26812.59
11000,1200,2017-04-17,-28606.33
11000,1200,2017-04-18,28904.49
11000,1200,2017-04-19,-29164.92
11000,1200,2017-04-20,29125.21
11000,1200,2017-04-21,29719.90
11000,1200,2017-04-24,28846.44
11000,1200,2017-04-25,-29139.74
11000,1200,2017-04-26,-29826.25
11000,1200,2017-04-27,-30262.41
11000,1200,2017-04-28,-30298.43
11000,1200,2017-05-01,-30284.73
11000,1200,2017-05-02,30466.02
11000,1200,2017-05-03,-30881.17
11000,1200,2017-05-04,31005.98
11000,1200,2017-05-05,30707.16
11000,1200,2017-05-08,-31637.50
11000,1200,2017-05-09,31045.98
11000,1200,2017-05-10,30469.80
11000,1200,2017-05-11,-30103.78
11000,1200,2017-05-12,29301.08
11000,1200,2017-05-15,28805.85
11000,1200,2017-05-16,27794.61
11000,1200,2017-05-17,27780.99
11000,1200,2017-05-18,26950.95
11000,1200,2017-05-19,-26759.78
11000,1200,2017-05-22,-27329.87
11000,1200,2017-05-23,-27716.65
11000,900,2017-03-15,26911.28
11000,900,2017-03-16,26669.65
11000,900,2017-03-17,-27444.64
11000,900,2017-03-20,26892.20
11000,900,2017-03-21,27243.33
11000,900,2017-03-22,-27319.95
11000,900,2017-03-23,26288.79
11000,900,2017-03-24,26955.76
11000,900,2017-03-27,-27365.38
11000,900,2017-03-28,26593.11
11000,900,2017-03-29,26319.89
11000,900,2017-03-30,26454.27
11000,900,2017-03-31,26423.24
11000,900,2017-04-03,26022.17
11000,900,2017-04-04,-26060.92
11000,900,2017-04-05,-26573.96
11000,900,2017-04-06,-26633.88
11000,900,2017-04-07,26130.21
11000,900,2017-04-10,-27232.38
11000,900,2017-04-11,26845.56
11000,900,2017-04-12,-27104.20
11000,900,2017-04-13,-27441.52
11000,900,2017-04-14,26812.59
11000,900,2017-04-17,-28606.33
11000,900,2017-04-18,28904.49
11000,900,2017-04-19,-29164.92
11000,900,2017-04-20,29125.21
11000,900,2017-04-21,29719.90
11000,900,2017-04-24,28846.44
11000,900,2017-04-25,-29139.74
11000,900,2017-04-26,-29826.25
11000,900,2017-04-27,-30262.41
11000,900,2017-04-28,-30298.43
11000,900,2017-05-01,-30284.73
11000,900,2017-05-02,30466.02
11000,900,2017-05-03,-30881.17
11000,900,2017-05-04,31005.98
11000,900,2017-05-05,30707.16
11000,900,2017-05-08,-31637.50
11000,900,2017-05-09,31045.98
11000,900,2017-05-10,30469.80
11000,900,2017-05-11,-30103.78
11000,900,2017-05-12,29301.08
11000,900,2017-05-15,28805.85
11000,900,2017-05-16,27794.61
11000,900,2017-05-17,27780.99
11000,900,2017-05-18,26950.95
11000,900,2017-05-19,-26759.78
11000,900,2017-05-22,-27329.87
11000,900,2017-05-23,-27716.65
11000,1000,2017-03-15,26911.28
11000,1000,2017-03-16,26669.65
11000,1000,2017-03-17,-27444.64
11000,1000,2017-03-20,26892.20
11000,1000,2017-03-21,27243.33
11000,1000,2017-03-22,-27319.95
11000,1000,2017-03-23,26288.79
11000,1000,2017-03-24,26955.76
11000,1000,2017-03-27,-27365.38
11000,1000,2017-03-28,26593.11
11000,1000,2017-03-29,26319.89
11000,1000,2017-03-30,26454.27
11000,1000,2017-03-31,26423.24
11000,1000,2017-04-03,26022.17
11000,1000,2017-04-04,-26060.92
11000,1000,2017-04-05,-26573.96
11000,1000,2017-04-06,-26633.88
11000,1000,2017-04-07,26130.21
11000,1000,2017-04-10,-27232.38
11000,1000,2017-04-11,26845.56
11000,1000,2017-04-12,-27104.20
11000,1000,2017-04-13,-27441.52
11000,1000,2017-04-14,26812.59
11000,1000,2017-04-17,-28606.33
11000,1000,2017-04-18,28904.49
11000,1000,2017-04-19,-29164.92
11000,1000,2017-04-20,29125.21
11000,1000,2017-04-21,29719.90
11000,1000,2017-04-24,28846.44
11000,1000,2017-04-25,-29139.74
11000,1000,2017-04-26,-29826.25
11000,1000,2017-04-27,-30262.41
11000,1000,2017-04-28,-30298.43
11000,1000,2017-05-01,-30284.73
11000,1000,2017-05-02,30466.02
11000,1000,2017-05-03,-30881.17
11000,1000,2017-05-04,31005.98
11000,1000,2017-05-05,30707.16
11000,1000,2017-05-08,-31637.50
11000,1000,2017-05-09,31045.98
11000,1000,2017-05-10,30469.80
11000,1000,2017-05-11,-30103.78
11000,1000,2017-05-12,29301.08
11000,1000,2017-05-15,28805.85
11000,1000,2017-05-16,27794.61
11000,1000,2017-05-17,27780.99
11000,1000,2017-05-18,26950.95
11000,1000,2017-05-19,-26759.78
11000,1000,2017-05-22,-27329.87
11000,1000,2017-05-23,-27716.65
11000,1100,2017-03-15,26911.28
11000,1100,2017-03-16,26669.65
11000,1100,2017-03-17,-27444.64
11000,1100,2017-03-20,26892.20
11000,1100,2017-03-21,27243.33
11000,1100,2017-03-22,-27319.95
11000,1100,2017-03-23,26288.79
11000,1100,2017-03-24,26955.76
11000,1100,2017-03-27,-27365.38
11000,1100,2017-03-28,26593.11
11000,1100,2017-03-29,26319.89
11000,1100,2017-03-30,26454.27
11000,1100,2017-03-31,26423.24
11000,1100,2017-04-03,26022.17
11000,1100,2017-04-04,-26060.92
11000,1100,2017-04-05,-26573.96
11000,1100,2017-04-06,-26633.88
11000,1100,2017-04-07,26130.21
11000,1100,2017-04-10,-27232.38
11000,1100,2017-04-11,26845.56
11000,1100,2017-04-12,-27104.20
11000,1100,2017-04-13,-27441.52
11000,1100,2017-04-14,26812.59
11000,1100,2017-04-17,-28606.33
11000,1100,2017-04-18,28904.49
11000,1100,2017-04-19,-29164.92
11000,1100,2017-04-20,29125.21
11000,1100,2017-04-21,29719.90
11000,1100,2017-04-24,28846.44
11000,1100,2017-04-25,-29139.74
11000,1100,2017-04-26,-29826.25
11000,1100,2017-04-27,-30262.41
11000,1100,2017-04-28,-30298.43
11000,1100,2017-05-01,-30284.73
11000,1100,2017-05-02,30466.02
11000,1100,2017-05-03,-30881.17
11000,1100,2017-05-04,31005.98
11000,1100,2017-05-05,30707.16
11000,1100,2017-05-08,-31637.50
11000,1100,2017-05-09,31045.98
11000,1100,2017-05-10,30469.80
11000,1100,2017-05-11,-30103.78
11000,1100,2017-05-12,29301.08
11000,1100,2017-05-15,28805.85
11000,1100,2017-05-16,27794.61
11000,1100,2017-05-17,27780.99
11000,1100,2017-05-18,26950.95
11000,1100,2017-05-19,-26759.78
11000,1100,2017-05-22,-27329.87
11000,1100,2017-05-23,-27716.65
10000,1200,2017-03-15,26879.83
10000,1200,2017-03-16,26669.65
10000,1200,2017-03-17,-27444.64
10000,1200,2017-03-20,26892.20
10000,1200,2017-03-21,27243.33
10000,1200,2017-03-22,-27319.95
10000,1200,2017-03-23,26288.79
10000,1200,2017-03-24,26955.76
10000,1200,2017-03-27,-27365.38
10000,1200,2017-03-28,26593.11
10000,1200,2017-03-29,26319.89
10000,1200,2017-03-30,26454.27
10000,1200,2017-03-31,26423.24
10000,1200,2017-04-03,26022.17
10000,1200,2017-04-04,-26060.92
10000,1200,2017-04-05,-26573.96
10000,1200,2017-04-06,-26633.88
10000,1200,2017-04-07,26130.21
10000,1200,2017-04-10,-27232.38
10000,1200,2017-04-11,26845.56
10000,1200,2017-04-12,-27104.20
10000,1200,2017-04-13,-27441.52
10000,1200,2017-04-14,26812.59
10000,1200,2017-04-17,-28606.33
10000,1200,2017-04-18,28904.49
10000,1200,2017-04-19,-29164.92
10000,1200,2017-04-20,29125.21
10000,1200,2017-04-21,29719.90
10000,1200,2017-04-24,28846.44
10000,1200,2017-04-25,-29139.74
10000,1200,2017-04-26,-29826.25
10000,1200,2017-04-27,-30262.41
10000,1200,2017-04-28,-30298.43
10000,1200,2017-05-01,-30284.73
10000,1200,2017-05-02,30466.02
10000,1200,2017-05-03,-30881.17
10000,1200,2017-05-04,31005.98
10000,1200,2017-05-05,30707.16
10000,1200,2017-05-08,-31637.50
10000,1200,2017-05-09,31045.98
10000,1200,2017-05-10,30469.80
10000,1200,2017-05-11,-30103.78
10000,1200,2017-05-12,29301.08
10000,1200,2017-05-15,28805.85
10000,1200,2017-05-16,27794.61
10000,1200,2017-05-17,27780.99
10000,1200,2017-05-18,26950.95
10000,1200,2017-05-19,-26759.78
10000,1200,2017-05-22,-27329.87
10000,1200,2017-05-23,-27716.65
10000,1500,2017-03-15,26879.83
10000,1500,2017-03-16,26669.65
10000,1500,2017-03-17,-27444.64
10000,1500,2017-03-20,26892.20
10000,1500,2017-03-21,27243.33
10000,1500,2017-03-22,-27319.95
10000,1500,2017-03-23,26288.79
10000,1500,2017-03-24,26955.76
10000,1500,2017-03-27,-27365.38
10000,1500,2017-03-28,26593.11
10000,1500,2017-03-29,26319.89
10000,1500,2017-03-30,26454.27
10000,1500,2017-03-31,26423.24
10000,1500,2017-04-03,26022.17
10000,1500,2017-04-04,-26060.92
10000,1500,2017-04-05,-26573.96
10000,1500,2017-04-06,-26633.88
10000,1500,2017-04-07,26130.21
10000,1500,2017-04-10,-27232.38
10000,1500,2017-04-11,26845.56
10000,1500,2017-04-12,-27104.20
10000,1500,2017-04-13,-27441.52
10000,1500,2017-04-14,26812.59
10000,1500,2017-04-17,-28606.33
10000,1500,2017-04-18,28904.49
10000,1500,2017-04-19,-29164.92
10000,1500,2017-04-20,29125.21
10000,1500,2017-04-21,29719.90
10000,1500,2017-04-24,28846.44
10000,1500,2017-04-25,-29139.74
10000,1500,2017-04-26,-29826.25
10000,1500,2017-04-27,-30262.41
10000,1500,2017-04-28,-30298.43
10000,1500,2017-05-01,-30284.73
10000,1500,2017-05-02,30466.02
10000,1500,2017-05-03,-30881.17
10000,1500,2017-05-04,31005.98
10000,1500,2017-05-05,30707.16
10000,1500,2017-05-08,-31637.50
10000,1500,2017-05-09,31045.98
10000,1500,2017-05-10,30469.80
10000,1500,2017-05-11,-30103.78
10000,1500,2017-05-12,29301.08
10000,1500,2017-05-15,28805.85
10000,1500,2017-05-16,27794.61
10000,1500,2017-05-17,27780.99
10000,1500,2017-05-18,26950.95
10000,1500,2017-05-19,-26759.78
10000,1500,2017-05-22,-27329.87
10000,1500,2017-05-23,-27716.65
10000,1600,2017-03-15,26879.83
10000,1600,2017-03-16,26669.65
10000,1600,2017-03-17,-27444.64
10000,1600,2017-03-20,26892.20
10000,1600,2017-03-21,27243.33
10000,1600,2017-03-22,-27319.95
10000,1600,2017-03-23,26288.79
10000,1600,2017-03-24,26955.76
10000,1600,2017-03-27,-27365.38
10000,1600,2017-03-28,26593.11
10000,1600,2017-03-29,26319.89
10000,1600,2017-03-30,26454.27
10000,1600,2017-03-31,26423.24
10000,1600,2017-04-03,26022.17
10000,1600,2017-04-04,-26060.92
10000,1600,2017-04-05,-26573.96
10000,1600,2017-04-06,-26633.88
10000,1600,2017-04-07,26130.21
10000,1600,2017-04-10,-27232.38
10000,1600,2017-04-11,26845.56
10000,1600,2017-04-12,-27104.20
10000,1600,2017-04-13,-27441.52
10000,1600,2017-04-14,26812.59
10000,1600,2017-04-17,-28606.33
10000,1600,2017-04-18,28904.49
10000,1600,2017-04-19,-29164.92
10000,1600,2017-04-20,29125.21
10000,1600,2017-04-21,29719.90
10000,1600,2017-04-24,28846.44
10000,1600,2017-04-25,-29139.74
10000,1600,2017-04-26,-29826.25
10000,1600,2017-04-27,-30262.41
10000,1600,2017-04-28,-30298.43
10000,1600,2017-05-01,-30284.73
10000,1600,2017-05-02,30466.02
10000,1600,2017-05-03,-30881.17
10000,1600,2017-05-04,31005.98
10000,1600,2017-05-05,30707.16
10000,1600,2017-05-08,-31637.50
10000,1600,2017-05-09,31045.98
10000,1600,2017-05-10,30469.80
10000,1600,2017-05-11,-30103.78
10000,1600,2017-05-12,29301.08
10000,1600,2017-05-15,28805.85
10000,1600,2017-05-16,27794.61
10000,1600,2017-05-17,27780.99
10000,1600,2017-05-18,26950.95
10000,1600,2017-05-19,-26759.78
10000,1600,2017-05-22,-27329.87
10000,1600,2017-05-23,-27716.65
10000,1400,2017-03-15,26879.83
10000,1400,2017-03-16,26669.65
10000,1400,2017-03-17,-27444.64
10000,1400,2017-03-20,26892.20
10000,1400,2017-03-21,27243.33
10000,1400,2017-03-22,-27319.95
10000,1400,2017-03-23,26288.79
10000,1400,2017-03-24,26955.76
10000,1400,2017-03-27,-27365.38
10000,1400,2017-03-28,26593.11
10000,1400,2017-03-29,26319.89
10000,1400,2017-03-30,26454.27
10000,1400,2017-03-31,26423.24
10000,1400,2017-04-03,26022.17
10000,1400,2017-04-04,-26060.92
10000,1400,2017-04-05,-26573.96
10000,1400,2017-04-06,-26633.88
10000,1400,2017-04-07,26130.21
10000,1400,2017-04-10,-27232.38
10000,1400,2017-04-11,26845.56
10000,1400,2017-04-12,-27104.20
10000,1400,2017-04-13,-27441.52
10000,1400,2017-04-14,26812.59
10000,1400,2017-04-17,-28606.33
10000,1400,2017-04-18,28904.49
10000,1400,2017-04-19,-29164.92
10000,1400,2017-04-20,29125.21
10000,1400,2017-04-21,29719.90
10000,1400,2017-04-24,28846.44
10000,1400,2017-04-25,-29139.74
10000,1400,2017-04-26,-29826.25
10000,1400,2017-04-27,-30262.41
10000,1400,2017-04-28,-30298.43
10000,1400,2017-05-01,-30284.73
10000,1400,2017-05-02,30466.02
10000,1400,2017-05-03,-30881.17
10000,1400,2017-05-04,31005.98
10000,1400,2017-05-05,30707.16
10000,1400,2017-05-08,-31637.50
10000,1400,2017-05-09,31045.98
10000,1400,2017-05-10,30469.80
10000,1400,2017-05-11,-30103.78
10000,1400,2017-05-12,29301.08
10000,1400,2017-05-15,28805.85
10000,1400,2017-05-16,27794.61
10000,1400,2017-05-17,27780.99
10000,1400,2017-05-18,26950.95
10000,1400,2017-05-19,-26759.78
10000,1400,2017-05-22,-27329.87
10000,1400,2017-05-23,-27716.65
10000,900,2017-03-15,26879.83
10000,900,2017-03-16,26669.65
10000,900,2017-03-17,-27444.64
10000,900,2017-03-20,26892.20
10000,900,2017-03-21,27243.33
10000,900,2017-03-22,27319.95
10000,900,2017-03-23,26288.79
10000,900,2017-03-24,26955.76
10000,900,2017-03-27,-27365.38
10000,900,2017-03-28,26593.11
10000,900,2017-03-29,26319.89
10000,900,2017-03-30,26454.27
10000,900,2017-03-31,26423.24
10000,900,2017-04-03,26022.17
10000,900,2017-04-04,-26060.92
10000,900,2017-04-05,-26573.96
10000,900,2017-04-06,-26633.88
10000,900,2017-04-07,26130.21
10000,900,2017-04-10,-27232.38
10000,900,2017-04-11,26845.56
10000,900,2017-04-12,-27104.20
10000,900,2017-04-13,-27441.52
10000,900,2017-04-14,26812.59
10000,900,2017-04-17,-28606.33
10000,900,2017-04-18,28904.49
10000,900,2017-04-19,-29164.92
10000,900,2017-04-20,29125.21
10000,900,2017-04-21,29719.90
10000,900,2017-04-24,28846.44
10000,900,2017-04-25,-29139.74
10000,900,2017-04-26,-29826.25
10000,900,2017-04-27,-30262.41
10000,900,2017-04-28,-30298.43
10000,900,2017-05-01,-30284.73
10000,900,2017-05-02,30466.02
10000,900,2017-05-03,-30881.17
10000,900,2017-05-04,31005.98
10000,900,2017-05-05,30707.16
10000,900,2017-05-08,-31637.50
10000,900,2017-05-09,31045.98
10000,900,2017-05-10,30469.80
10000,900,2017-05-11,-30103.78
10000,900,2017-05-12,29301.08
10000,900,2017-05-15,-28805.85
10000,900,2017-05-16,27794.61
10000,900,2017-05-17,27780.99
10000,900,2017-05-18,26950.95
10000,900,2017-05-19,-26759.78
10000,900,2017-05-22,-27329.87
10000,900,2017-05-23,-27716.65
11000,500,2017-03-15,26911.28
11000,500,2017-03-16,26669.65
11000,500,2017-03-17,-27444.64
11000,500,2017-03-20,26892.20
11000,500,2017-03-21,27243.33
11000,500,2017-03-22,27319.95
11000,500,2017-03-23,26288.79
11000,500,2017-03-24,26955.76
11000,500,2017-03-27,-27365.38
11000,500,2017-03-28,26593.11
11000,500,2017-03-29,26319.89
11000,500,2017-03-30,26454.27
11000,500,2017-03-31,26423.24
11000,500,2017-04-03,26022.17
11000,500,2017-04-04,-26060.92
11000,500,2017-04-05,-26573.96
11000,500,2017-04-06,-26633.88
11000,500,2017-04-07,26130.21
11000,500,2017-04-10,-27232.38
11000,500,2017-04-11,26845.56
11000,500,2017-04-12,-27104.20
11000,500,2017-04-13,-27441.52
11000,500,2017-04-14,26812.59
11000,500,2017-04-17,-28606.33
11000,500,2017-04-18,28904.49
11000,500,2017-04-19,-29164.92
11000,500,2017-04-20,29125.21
11000,500,2017-04-21,-29711.84
11000,500,2017-04-24,28846.44
11000,500,2017-04-25,-29139.74
11000,500,2017-04-26,-29826.25
11000,500,2017-04-27,-30262.41
11000,500,2017-04-28,-30298.43
11000,500,2017-05-01,-30284.73
11000,500,2017-05-02,30466.02
11000,500,2017-05-03,-30881.17
11000,500,2017-05-04,31005.98
11000,500,2017-05-05,30707.16
11000,500,2017-05-08,-31637.50
11000,500,2017-05-09,31045.98
11000,500,2017-05-10,30469.80
11000,500,2017-05-11,-30103.78
11000,500,2017-05-12,29301.08
11000,500,2017-05-15,28805.85
11000,500,2017-05-16,27794.61
11000,500,2017-05-17,27780.99
11000,500,2017-05-18,26950.95
11000,500,2017-05-19,-26759.78
11000,500,2017-05-22,-27329.87
11000,500,2017-05-23,-27716.65
12000,800,2017-03-15,26924.11
12000,800,2017-03-16,26669.65
12000,800,2017-03-17,-27444.64
12000,800,2017-03-20,26892.20
12000,800,2017-03-21,27243.33
12000,800,2017-03-22,27319.95
12000,800,2017-03-23,26288.79
12000,800,2017-03-24,26955.76
12000,800,2017-03-27,-27365.38
12000,800,2017-03-28,26593.11
12000,800,2017-03-29,26319.89
12000,800,2017-03-30,26454.27
12000,800,2017-03-31,26423.24
12000,800,2017-04-03,26022.17
12000,800,2017-04-04,-26060.92
12000,800,2017-04-05,-26573.96
12000,800,2017-04-06,-26633.88
12000,800,2017-04-07,26130.21
12000,800,2017-04-10,-27232.38
12000,800,2017-04-11,26845.56
12000,800,2017-04-12,-27104.20
12000,800,2017-04-13,-27441.52
12000,800,2017-04-14,26812.59
12000,800,2017-04-17,-28606.33
12000,800,2017-04-18,28904.49
12000,800,2017-04-19,-29164.92
12000,800,2017-04-20,29125.21
12000,800,2017-04-21,29719.90
12000,800,2017-04-24,28846.44
12000,800,2017-04-25,-29139.74
12000,800,2017-04-26,-29826.25
12000,800,2017-04-27,-30262.41
12000,800,2017-04-28,-30298.43
12000,800,2017-05-01,-30284.73
12000,800,2017-05-02,-30466.02
12000,800,2017-05-03,-30881.17
12000,800,2017-05-04,31005.98
12000,800,2017-05-05,30707.16
12000,800,2017-05-08,-31637.50
12000,800,2017-05-09,31045.98
12000,800,2017-05-10,30469.80
12000,800,2017-05-11,-30103.78
12000,800,2017-05-12,29301.08
12000,800,2017-05-15,28805.85
12000,800,2017-05-16,27794.61
12000,800,2017-05-17,27780.99
12000,800,2017-05-18,26950.95
12000,800,2017-05-19,-26759.78
12000,800,2017-05-22,-27329.87
12000,800,2017-05-23,-27716.65
11000,800,2017-03-15,26911.28
11000,800,2017-03-16,26669.65
11000,800,2017-03-17,-27444.64
11000,800,2017-03-20,26892.20
11000,800,2017-03-21,27243.33
11000,800,2017-03-22,27319.95
11000,800,2017-03-23,26288.79
11000,800,2017-03-24,26955.76
11000,800,2017-03-27,-27365.38
11000,800,2017-03-28,26593.11
11000,800,2017-03-29,26319.89
11000,800,2017-03-30,26454.27
11000,800,2017-03-31,26423.24
11000,800,2017-04-03,26022.17
11000,800,2017-04-04,-26060.92
11000,800,2017-04-05,-26573.96
11000,800,2017-04-06,-26633.88
11000,800,2017-04-07,26130.21
11000,800,2017-04-10,-27232.38
11000,800,2017-04-11,26845.56
11000,800,2017-04-12,-27104.20
11000,800,2017-04-13,-27441.52
11000,800,2017-04-14,26812.59
11000,800,2017-04-17,-28606.33
11000,800,2017-04-18,28904.49
11000,800,2017-04-19,-29164.92
11000,800,2017-04-20,29125.21
11000,800,2017-04-21,29719.90
11000,800,2017-04-24,28846.44
11000,800,2017-04-25,-29139.74
11000,800,2017-04-26,-29826.25
11000,800,2017-04-27,-30262.41
11000,800,2017-04-28,-30298.43
11000,800,2017-05-01,-30284.73
11000,800,2017-05-02,-30466.02
11000,800,2017-05-03,-30881.17
11000,800,2017-05-04,31005.98
11000,800,2017-05-05,30707.16
11000,800,2017-05-08,-31637.50
11000,800,2017-05-09,31045.98
11000,800,2017-05-10,30469.80
11000,800,2017-05-11,-30103.78
11000,800,2017-05-12,29301.08
11000,800,2017-05-15,28805.85
11000,800,2017-05-16,27794.61
11000,800,2017-05-17,27780.99
11000,800,2017-05-18,26950.95
11000,800,2017-05-19,-26759.78
11000,800,2017-05-22,-27329.87
11000,800,2017-05-23,-27716.65
11000,600,2017-03-15,26911.28
11000,600,2017-03-16,26669.65
11000,600,2017-03-17,-27444.64
11000,600,2017-03-20,26892.20
11000,600,2017-03-21,27243.33
11000,600,2017-03-22,27319.95
11000,600,2017-03-23,26288.79
11000,600,2017-03-24,26955.76
11000,600,2017-03-27,-27365.38
11000,600,2017-03-28,26593.11
11000,600,2017-03-29,26319.89
11000,600,2017-03-30,26454.27
11000,600,2017-03-31,26423.24
11000,600,2017-04-03,26022.17
11000,600,2017-04-04,-26060.92
11000,600,2017-04-05,-26573.96
11000,600,2017-04-06,-26633.88
11000,600,2017-04-07,26130.21
11000,600,2017-04-10,-27232.38
11000,600,2017-04-11,26845.56
11000,600,2017-04-12,-27104.20
11000,600,2017-04-13,-27441.52
11000,600,2017-04-14,26812.59
11000,600,2017-04-17,-28606.33
11000,600,2017-04-18,28904.49
11000,600,2017-04-19,-29164.92
11000,600,2017-04-20,29125.21
11000,600,2017-04-21,29719.90
11000,600,2017-04-24,28846.44
11000,600,2017-04-25,-29139.74
11000,600,2017-04-26,-29826.25
11000,600,2017-04-27,-30262.41
11000,600,2017-04-28,-30298.43
11000,600,2017-05-01,-30284.73
11000,600,2017-05-02,-30466.02
11000,600,2017-05-03,-30881.17
11000,600,2017-05-04,31005.98
11000,600,2017-05-05,30707.16
11000,600,2017-05-08,-31637.50
11000,600,2017-05-09,31045.98
11000,600,2017-05-10,30469.80
11000,600,2017-05-11,-30103.78
11000,600,2017-05-12,29301.08
11000,600,2017-05-15,28805.85
11000,600,2017-05-16,27794.61
11000,600,2017-05-17,27780.99
11000,600,2017-05-18,26950.95
11000,600,2017-05-19,-26759.78
11000,600,2017-05-22,-27329.87
11000,600,2017-05-23,-27716.65
11000,700,2017-03-15,26911.28
11000,700,2017-03-16,26669.65
11000,700,2017-03-17,-27444.64
11000,700,2017-03-20,26892.20
11000,700,2017-03-21,27243.33
11000,700,2017-03-22,27319.95
11000,700,2017-03-23,26288.79
11000,700,2017-03-24,26955.76
11000,700,2017-03-27,-27365.38
11000,700,2017-03-28,26593.11
11000,700,2017-03-29,26319.89
11000,700,2017-03-30,26454.27
11000,700,2017-03-31,26423.24
11000,700,2017-04-03,26022.17
11000,700,2017-04-04,-26060.92
11000,700,2017-04-05,-26573.96
11000,700,2017-04-06,-26633.88
11000,700,2017-04-07,26130.21
11000,700,2017-04-10,-27232.38
11000,700,2017-04-11,26845.56
11000,700,2017-04-12,-27104.20
11000,700,2017-04-13,-27441.52
11000,700,2017-04-14,26812.59
11000,700,2017-04-17,-28606.33
11000,700,2017-04-18,28904.49
11000,700,2017-04-19,-29164.92
11000,700,2017-04-20,29125.21
11000,700,2017-04-21,29719.90
11000,700,2017-04-24,28846.44
11000,700,2017-04-25,-29139.74
11000,700,2017-04-26,-29826.25
11000,700,2017-04-27,-30262.41
11000,700,2017-04-28,-30298.43
